AD,Andorra,EU,https://en.wikipedia.org/wiki/Andorra
AE,United Arab Emirates,AS,https://en.wikipedia.org/wiki/United_Arab_Emirates
AF,Afghanistan,AS,https://en.wikipedia.org/wiki/Afghanistan
AG,Antigua and Barbuda,NA,https://en.wikipedia.org/wiki/Antigua_and_Barbuda
AI,Anguilla,NA,https://en.wikipedia.org/wiki/Anguilla
AL,Albania,EU,https://en.wikipedia.org/wiki/Albania
AM,Armenia,AS,https://en.wikipedia.org/wiki/Armenia
AO,Angola,AF,https://en.wikipedia.org/wiki/Angola
AQ,Antarctica,AN,https://en.wikipedia.org/wiki/Antarctica
AR,Argentina,SA,https://en.wikipedia.org/wiki/Argentina
AS,American Samoa,OC,https://en.wikipedia.org/wiki/American_Samoa
AT,Austria,EU,https://en.wikipedia.org/wiki/Austria
AU,Australia,OC,https://en.wikipedia.org/wiki/Australia
AW,Aruba,NA,https://en.wikipedia.org/wiki/Aruba
AZ,Azerbaijan,AS,https://en.wikipedia.org/wiki/Azerbaijan
BA,Bosnia and Herzegovina,EU,https://en.wikipedia.org/wiki/Bosnia_and_Herzegovina
BB,Barbados,NA,https://en.wikipedia.org/wiki/Barbados
BD,Bangladesh,AS,https://en.wikipedia.org/wiki/Bangladesh
BE,Belgium,EU,https://en.wikipedia.org/wiki/Belgium
BF,Burkina Faso,AF,https://en.wikipedia.org/wiki/Burkina_Faso
BG,Bulgaria,EU,https://en.wikipedia.org/wiki/Bulgaria
BH,Bahrain,AS,https://en.wikipedia.org/wiki/Bahrain
BI,Burundi,AF,https://en.wikipedia.org/wiki/Burundi
BJ,Benin,AF,https://en.wikipedia.org/wiki/Benin
BL,Saint Barthélemy,NA,https://en.wikipedia.org/wiki/Saint_Barthélemy
BM,Bermuda,NA,https://en.wikipedia.org/wiki/Bermuda
BN,Brunei,AS,https://en.wikipedia.org/wiki/Brunei
BO,Bolivia,SA,https://en.wikipedia.org/wiki/Bolivia
BQ,Caribbean Netherlands,NA,https://en.wikipedia.org/wiki/Caribbean_Netherlands
BR,Brazil,SA,https://en.wikipedia.org/wiki/Brazil
BS,Bahamas,NA,https://en.wikipedia.org/wiki/Bahamas
BT,Bhutan,AS,https://en.wikipedia.org/wiki/Bhutan
BW,Botswana,AF,https://en.wikipedia.org/wiki/Botswana
BY,Belarus,EU,https://en.wikipedia.org/wiki/Belarus
BZ,Belize,NA,https://en.wikipedia.org/wiki/Belize
CA,Canada,NA,https://en.wikipedia.org/wiki/Canada
CC,Cocos (Keeling) Islands,AS,https://en.wikipedia.org/wiki/Cocos_(Keeling)_Islands
CD,Congo (Kinshasa),AF,https://en.wikipedia.org/wiki/Congo_(Kinshasa)
CF,Central African Republic,AF,https://en.wikipedia.org/wiki/Central_African_Republic
CG,Congo (Brazzaville),AF,https://en.wikipedia.org/wiki/Congo_(Brazzaville)
CH,Switzerland,EU,https://en.wikipedia.org/wiki/Switzerland
CI,Côte d'Ivoire,AF,https://en.wikipedia.org/wiki/Côte_d'Ivoire
CK,Cook Islands,OC,https://en.wikipedia.org/wiki/Cook_Islands
CL,Chile,SA,https://en.wikipedia.org/wiki/Chile
CM,Cameroon,AF,https://en.wikipedia.org/wiki/Cameroon
CN,China,AS,https://en.wikipedia.org/wiki/China
CO,Colombia,SA,https://en.wikipedia.org/wiki/Colombia
CR,Costa Rica,NA,https://en.wikipedia.org/wiki/Costa_Rica
CU,Cuba,NA,https://en.wikipedia.org/wiki/Cuba
CV,Cape Verde,AF,https://en.wikipedia.org/wiki/Cape_Verde
CW,Curaçao,NA,https://en.wikipedia.org/wiki/Cura%C3%A7ao
CX,Christmas Island,AS,https://en.wikipedia.org/wiki/Christmas_Island
CY,Cyprus,AS,https://en.wikipedia.org/wiki/Cyprus
CZ,Czech Republic,EU,https://en.wikipedia.org/wiki/Czech_Republic
DE,Germany,EU,https://en.wikipedia.org/wiki/Germany
